id,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,season_cleaned,target_overstoball
335995,Chandigarh,2008-04-27,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,159,20.0,N,Normal_Match,RE Koertzen,I Shivram,2007,120
335996,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20.0,N,Normal_Match,BR Doctrove,RB Tiffin,2007,120
335997,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20.0,N,Normal_Match,BF Bowden,AV Jayaprakash,2007,120
335998,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,192,20.0,N,Normal_Match,Aleem Dar,I Shivram,2007,120
335999,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165,20.0,N,Normal_Match,BR Doctrove,RB Tiffin,2007,120
336000,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20.0,N,Normal_Match,RE Koertzen,GA Pratapkumar,2007,120
336001,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,170,20.0,N,Normal_Match,BF Bowden,K Hariharan,2007,120
336003,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179,20.0,N,Normal_Match,DJ Harper,I Shivram,2007,120
336034,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157,20.0,N,Normal_Match,BR Doctrove,SL Shastri,2007,120
336004,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,163,20.0,N,Normal_Match,IL Howell,RE Koertzen,2007,120
336005,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20.0,N,Normal_Match,Asad Rauf,AV Jayaprakash,2007,120
336006,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127,20.0,N,Normal_Match,SJ Davis,BR Doctrove,2007,120
336007,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20.0,N,Normal_Match,MR Benson,RB Tiffin,2007,120
336008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20.0,N,Normal_Match,DJ Harper,RE Koertzen,2007,120
336009,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20.0,N,Normal_Match,Aleem Dar,RB Tiffin,2007,120
336010,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16.0,N,Normal_Match,Asad Rauf,IL Howell,2007,96
336011,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20.0,N,Normal_Match,MR Benson,AM Saheba,2007,120
336013,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182,20.0,N,Normal_Match,AV Jayaprakash,BG Jerling,2007,120
336014,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20.0,N,Normal_Match,IL Howell,AM Saheba,2007,120
336015,Jaipur,2008-05-11,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20.0,N,Normal_Match,SJ Davis,RE Koertzen,2007,120
336016,Chandigarh,2008-05-12,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144,20.0,N,Normal_Match,BR Doctrove,I Shivram,2007,120
336017,Kolkata,2008-05-13,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20.0,N,Normal_Match,Asad Rauf,IL Howell,2007,120
336018,Mumbai,2008-05-14,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20.0,N,Normal_Match,BR Doctrove,AM Saheba,2007,120
336020,Delhi,2008-05-15,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195,20.0,N,Normal_Match,BG Jerling,GA Pratapkumar,2007,120
336021,Mumbai,2008-05-16,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20.0,N,Normal_Match,BR Doctrove,DJ Harper,2007,120
336022,Delhi,2008-05-17,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89,8.0,N,Interrupted_Match,AV Jayaprakash,RE Koertzen,2007,48
336023,Jaipur,2008-05-17,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198,20.0,N,Normal_Match,BF Bowden,SL Shastri,2007,120
336024,Hyderabad,2008-05-18,League,DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20.0,N,Normal_Match,BR Doctrove,DJ Harper,2007,120
336025,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8.0,N,Interrupted_Match,Asad Rauf,K Hariharan,2007,48
336026,Bangalore,2008-05-19,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155,20.0,N,Normal_Match,SJ Davis,GA Pratapkumar,2007,120
336027,Kolkata,2008-05-20,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20.0,N,Normal_Match,BG Jerling,RE Koertzen,2007,120
336028,Mumbai,2008-05-21,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190,20.0,N,Normal_Match,BF Bowden,GA Pratapkumar,2007,120
336029,Chennai,2008-05-21,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127,20.0,N,Normal_Match,DJ Harper,I Shivram,2007,120
336031,Chandigarh,2008-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176,20.0,N,Normal_Match,Asad Rauf,SJ Davis,2007,120
336032,Delhi,2008-05-24,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177,20.0,N,Normal_Match,BF Bowden,K Hariharan,2007,120
336033,Chennai,2008-05-24,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20.0,N,Normal_Match,DJ Harper,SL Shastri,2007,120
336002,Hyderabad,2008-05-25,League,R Vinay Kumar,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166,20.0,N,Normal_Match,Asad Rauf,RE Koertzen,2007,120
336035,Kolkata,2008-05-25,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175,20.0,N,Normal_Match,SJ Davis,I Shivram,2007,120
336036,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20.0,N,Normal_Match,BF Bowden,K Hariharan,2007,120
336037,Hyderabad,2008-05-27,League,SK Raina,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20.0,N,Normal_Match,BG Jerling,AM Saheba,2007,120
336012,Bangalore,2008-05-28,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18.0,N,Normal_Match,BF Bowden,AV Jayaprakash,2007,108
336019,Chandigarh,2008-05-28,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222,20.0,N,Normal_Match,SJ Davis,K Hariharan,2007,120
336038,Mumbai,2008-05-30,Semi Final,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193,20.0,N,Normal_Match,BF Bowden,RE Koertzen,2007,120
336039,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113,20.0,N,Normal_Match,Asad Rauf,DJ Harper,2007,120
336040,Mumbai,2008-06-01,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20.0,N,Normal_Match,BF Bowden,RE Koertzen,2007,120
392181,Cape Town,2009-04-18,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20.0,N,Normal_Match,BR Doctrove,K Hariharan,2009,120
392182,Cape Town,2009-04-18,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134,20.0,N,Normal_Match,BR Doctrove,RB Tiffin,2009,120
392183,Cape Town,2009-04-19,League,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54,6.0,N,Interrupted_Match,MR Benson,SD Ranade,2009,36
392184,Cape Town,2009-04-19,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20.0,N,Normal_Match,MR Benson,BR Doctrove,2009,120
392185,Port Elizabeth,2009-04-20,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20.0,N,Normal_Match,BG Jerling,SJA Taufel,2009,120
392186,Durban,2009-04-21,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,N,Interrupted_Match,DJ Harper,SD Ranade,2009,56
392188,Cape Town,2009-04-22,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20.0,N,Normal_Match,M Erasmus,AM Saheba,2009,120
392189,Durban,2009-04-23,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190,20.0,N,Normal_Match,BR Doctrove,SJA Taufel,2009,120
392190,Cape Town,2009-04-23,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,0,151,20.0,Y,Normal_Match,MR Benson,M Erasmus,2009,120
392191,Durban,2009-04-24,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169,20.0,N,Normal_Match,BR Doctrove,TH Wijewardene,2009,120
392192,Durban,2009-04-25,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20.0,N,Normal_Match,HDPK Dharmasena,SJA Taufel,2009,120
392194,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150,20.0,N,Normal_Match,S Asnani,BG Jerling,2009,120
392195,Cape Town,2009-04-26,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140,20.0,N,Normal_Match,M Erasmus,K Hariharan,2009,120
392196,Durban,2009-04-27,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20.0,N,Normal_Match,IL Howell,TH Wijewardene,2009,120
392197,Port Elizabeth,2009-04-27,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20.0,N,Normal_Match,BG Jerling,RB Tiffin,2009,120
392198,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144,20.0,N,Normal_Match,GAV Baxter,RE Koertzen,2009,120
392199,Durban,2009-04-29,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140,20.0,N,Normal_Match,MR Benson,TH Wijewardene,2009,120
392200,Durban,2009-04-29,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120,20.0,N,Normal_Match,MR Benson,SL Shastri,2009,120
392201,Centurion,2009-04-30,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149,20.0,N,Normal_Match,GAV Baxter,AM Saheba,2009,120
392202,Centurion,2009-04-30,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20.0,N,Normal_Match,GAV Baxter,RE Koertzen,2009,120
392203,East London,2009-05-01,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20.0,N,Normal_Match,M Erasmus,SK Tarapore,2009,120
392204,Durban,2009-05-01,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146,20.0,N,Normal_Match,HDPK Dharmasena,S Ravi,2009,120
392205,Port Elizabeth,2009-05-02,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20.0,N,Normal_Match,S Asnani,BG Jerling,2009,120
392206,Johannesburg,2009-05-02,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164,20.0,N,Normal_Match,DJ Harper,RE Koertzen,2009,120
392207,Port Elizabeth,2009-05-03,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154,20.0,N,Normal_Match,S Asnani,MR Benson,2009,120
392208,Johannesburg,2009-05-03,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150,20.0,N,Normal_Match,RE Koertzen,TH Wijewardene,2009,120
392209,East London,2009-05-04,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20.0,N,Normal_Match,BR Doctrove,M Erasmus,2009,120
392210,Durban,2009-05-05,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212,20.0,N,Normal_Match,SS Hazare,IL Howell,2009,120
392211,Durban,2009-05-05,League,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155,20.0,N,Normal_Match,GAV Baxter,IL Howell,2009,120
392212,Centurion,2009-05-06,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20.0,N,Normal_Match,MR Benson,HDPK Dharmasena,2009,120
392213,Centurion,2009-05-07,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20.0,N,Normal_Match,K Hariharan,DJ Harper,2009,120
392214,Centurion,2009-05-07,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18.0,N,Interrupted_Match,DJ Harper,TH Wijewardene,2009,108
392215,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117,20.0,N,Normal_Match,M Erasmus,SK Tarapore,2009,120
392216,Kimberley,2009-05-09,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169,20.0,N,Normal_Match,GAV Baxter,AM Saheba,2009,120
392217,Kimberley,2009-05-09,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20.0,N,Normal_Match,GAV Baxter,HDPK Dharmasena,2009,120
392218,Port Elizabeth,2009-05-10,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20.0,N,Normal_Match,BR Doctrove,BG Jerling,2009,120
392219,Johannesburg,2009-05-10,League,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124,20.0,N,Normal_Match,SL Shastri,RB Tiffin,2009,120
392220,Kimberley,2009-05-11,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20.0,N,Normal_Match,GAV Baxter,HDPK Dharmasena,2009,120
392221,Centurion,2009-05-12,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174,20.0,N,Normal_Match,M Erasmus,SS Hazare,2009,120
392222,Centurion,2009-05-12,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120,20.0,N,Normal_Match,SS Hazare,RE Koertzen,2009,120
392223,Durban,2009-05-13,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174,20.0,N,Normal_Match,DJ Harper,SL Shastri,2009,120
392224,Durban,2009-05-14,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130,20.0,N,Normal_Match,BR Doctrove,DJ Harper,2009,120
392225,Durban,2009-05-14,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20.0,N,Normal_Match,BR Doctrove,DJ Harper,2009,120
392226,Bloemfontein,2009-05-15,League,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20.0,N,Normal_Match,HDPK Dharmasena,IL Howell,2009,120
392227,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20.0,N,Normal_Match,SK Tarapore,SJA Taufel,2009,120
392228,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20.0,N,Normal_Match,RE Koertzen,S Ravi,2009,120
392229,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135,20.0,N,Normal_Match,S Ravi,RB Tiffin,2009,120
392230,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151,20.0,N,Normal_Match,SS Hazare,IL Howell,2009,120
392231,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20.0,N,Normal_Match,SJA Taufel,RB Tiffin,2009,120
392232,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135,20.0,N,Normal_Match,IL Howell,RB Tiffin,2009,120
392233,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20.0,N,Normal_Match,BG Jerling,SJA Taufel,2009,120
392234,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20.0,N,Normal_Match,BG Jerling,SJA Taufel,2009,120
392235,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166,20.0,N,Normal_Match,IL Howell,S Ravi,2009,120
392236,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171,20.0,N,Normal_Match,IL Howell,S Ravi,2009,120
392237,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20.0,N,Normal_Match,BR Doctrove,DJ Harper,2009,120
